Filename,Label
130.png,Baixo risco
131.png,Baixo risco
132.png,Baixo risco
133.png,Baixo risco
134.png,Baixo risco
135.png,Baixo risco
136.png,Baixo risco
137.png,Baixo risco
138.png,Baixo risco
139.png,Baixo risco
140.png,Baixo risco
141.png,Baixo risco
142.png,Baixo risco
143.png,Baixo risco
144.png,Baixo risco
145.png,Baixo risco
146.png,Baixo risco
147.png,Baixo risco
148.png,Baixo risco
149.png,Baixo risco
150.png,Baixo risco
151.png,Baixo risco
152.png,Baixo risco
153.png,Baixo risco
154.png,Baixo risco
155.png,Baixo risco
156.png,Baixo risco
157.png,Baixo risco
158.png,Baixo risco
159.png,Baixo risco
160.png,Baixo risco
161.png,Baixo risco
162.png,Baixo risco
163.png,Baixo risco
164.png,Baixo risco
165.png,Baixo risco
166.png,Baixo risco
167.png,Baixo risco
168.png,Baixo risco
169.png,Baixo risco
170.png,Baixo risco
171.png,Baixo risco
172.png,Baixo risco
173.png,Baixo risco
174.png,Baixo risco
175.png,Baixo risco
176.png,Baixo risco
177.png,Baixo risco
178.png,Baixo risco
179.png,Baixo risco
180.png,Baixo risco
181.png,Baixo risco
182.png,Baixo risco
183.png,Baixo risco
184.png,Baixo risco
185.png,Baixo risco
186.png,Baixo risco
187.png,Baixo risco
188.png,Baixo risco
189.png,Baixo risco
190.png,Baixo risco
191.png,Baixo risco
192.png,Baixo risco
193.png,Baixo risco
194.png,Baixo risco
195.png,Baixo risco
196.png,Baixo risco
197.png,Baixo risco
198.png,Baixo risco
199.png,Baixo risco
200.png,Baixo risco
201.png,Baixo risco
202.png,Baixo risco
203.png,Baixo risco
204.png,Baixo risco
205.png,Baixo risco
206.png,Baixo risco
207.png,Baixo risco
208.png,Baixo risco
209.png,Baixo risco
210.png,Baixo risco
211.png,Baixo risco
212.png,Baixo risco
213.png,Baixo risco
214.png,Baixo risco
215.png,Baixo risco
216.png,Baixo risco
217.png,Baixo risco
218.png,Baixo risco
219.png,Baixo risco
220.png,Baixo risco
221.png,Baixo risco
222.png,Baixo risco
223.png,Baixo risco
224.png,Baixo risco
225.png,Baixo risco
226.png,Baixo risco
227.png,Baixo risco
228.png,Baixo risco
229.png,Baixo risco
230.png,Baixo risco
231.png,Baixo risco
232.png,Baixo risco
233.png,Baixo risco
234.png,Baixo risco
235.png,Baixo risco
236.png,Baixo risco
237.png,Baixo risco
238.png,Baixo risco
239.png,Baixo risco
240.png,Baixo risco
241.png,Baixo risco
242.png,Baixo risco
243.png,Baixo risco
244.png,Baixo risco
245.png,Baixo risco
246.png,Baixo risco
247.png,Baixo risco
248.png,Baixo risco
249.png,Baixo risco
250.png,Baixo risco
251.png,Baixo risco
252.png,Baixo risco
253.png,Baixo risco
254.png,Baixo risco
255.png,Baixo risco
256.png,Baixo risco
257.png,Baixo risco
258.png,Baixo risco
259.png,Baixo risco
260.png,Baixo risco
261.png,Baixo risco
262.png,Baixo risco
263.png,Baixo risco
264.png,Baixo risco
265.png,Baixo risco
266.png,Baixo risco
267.png,Baixo risco
268.png,Baixo risco
269.png,Baixo risco
270.png,Baixo risco
271.png,Baixo risco
272.png,Baixo risco
273.png,Baixo risco
274.png,Baixo risco
275.png,Baixo risco
276.png,Baixo risco
277.png,Baixo risco
278.png,Baixo risco
279.png,Baixo risco
280.png,Baixo risco
281.png,Baixo risco
282.png,Baixo risco
283.png,Baixo risco
284.png,Baixo risco
285.png,Baixo risco
286.png,Baixo risco
287.png,Baixo risco
288.png,Baixo risco
289.png,Baixo risco
290.png,Baixo risco
291.png,Baixo risco
292.png,Baixo risco
293.png,Baixo risco
294.png,Baixo risco
295.png,Baixo risco
296.png,Baixo risco
297.png,Baixo risco
298.png,Baixo risco
299.png,Baixo risco
300.png,Baixo risco
301.png,Baixo risco
302.png,Baixo risco
303.png,Baixo risco
304.png,Baixo risco
305.png,Baixo risco
306.png,Baixo risco
307.png,Baixo risco
308.png,Baixo risco
309.png,Baixo risco
310.png,Baixo risco
311.png,Baixo risco
312.png,Baixo risco
313.png,Baixo risco
314.png,Baixo risco
315.png,Baixo risco
316.png,Baixo risco
317.png,Baixo risco
318.png,Baixo risco
319.png,Baixo risco
320.png,Baixo risco
321.png,Baixo risco
322.png,Baixo risco
323.png,Baixo risco
324.png,Baixo risco
325.png,Baixo risco
326.png,Baixo risco
327.png,Baixo risco
328.png,Baixo risco
329.png,Baixo risco
330.png,Baixo risco
331.png,Baixo risco
332.png,Baixo risco
333.png,Baixo risco
334.png,Baixo risco
335.png,Baixo risco
336.png,Baixo risco
337.png,Baixo risco
338.png,Baixo risco
339.png,Baixo risco
340.png,Baixo risco
341.png,Baixo risco
342.png,Baixo risco
343.png,Baixo risco
344.png,Baixo risco
345.png,Baixo risco
346.png,Baixo risco
347.png,Baixo risco
348.png,Baixo risco
349.png,Baixo risco
350.png,Baixo risco
351.png,Baixo risco
352.png,Baixo risco
353.png,Baixo risco
354.png,Baixo risco
355.png,Baixo risco
356.png,Baixo risco
357.png,Baixo risco
358.png,Baixo risco
359.png,Baixo risco
59(1).png,Baixo risco
64(1).png,Baixo risco
66(1).png,Baixo risco
77(1).png,Baixo risco
84(1).png,Baixo risco
89(1).png,Baixo risco
94(1).png,Baixo risco
93(1).png,Baixo risco
60(1).png,Baixo risco
80(1).png,Baixo risco
87(1).png,Baixo risco
97(1).png,Baixo risco
68(1).png,Baixo risco
67(1).png,Baixo risco
85(1).png,Baixo risco
53(1).png,Baixo risco
91(1).png,Baixo risco
65(1).png,Baixo risco
70(1).png,Baixo risco
82(1).png,Baixo risco
72(1).png,Baixo risco
78(1).png,Baixo risco
95(1).png,Baixo risco
81(1).png,Baixo risco
61(1).png,Baixo risco
96(1).png,Baixo risco
83(1).png,Baixo risco
57(1).png,Baixo risco
62(1).png,Baixo risco
92(1).png,Baixo risco
55(1).png,Baixo risco
76(1).png,Baixo risco
56(1).png,Baixo risco
73(1).png,Baixo risco
86(1).png,Baixo risco
90(1).png,Baixo risco
79(1).png,Baixo risco
52(1).png,Baixo risco
58(1).png,Baixo risco
75(1).png,Baixo risco
74(1).png,Baixo risco
54(1).png,Baixo risco
71(1).png,Baixo risco
88(1).png,Baixo risco
63(1).png,Baixo risco
69(1).png,Baixo risco
155(1).png,Baixo risco
172(1).png,Baixo risco
157(1).png,Baixo risco
121(1).png,Baixo risco
131(1).png,Baixo risco
114(1).png,Baixo risco
146(1).png,Baixo risco
160(1).png,Baixo risco
159(1).png,Baixo risco
110(1).png,Baixo risco
127(1).png,Baixo risco
137(1).png,Baixo risco
161(1).png,Baixo risco
147(1).png,Baixo risco
150(1).png,Baixo risco
151(1).png,Baixo risco
104(1).png,Baixo risco
175(1).png,Baixo risco
113(1).png,Baixo risco
196(1).png,Baixo risco
181(1).png,Baixo risco
109(1).png,Baixo risco
189(1).png,Baixo risco
100(1).png,Baixo risco
143(1).png,Baixo risco
108(1).png,Baixo risco
174(1).png,Baixo risco
148(1).png,Baixo risco
168(1).png,Baixo risco
125(1).png,Baixo risco
192(1).png,Baixo risco
188(1).png,Baixo risco
133(1).png,Baixo risco
183(1).png,Baixo risco
119(1).png,Baixo risco
98(1).png,Baixo risco
191(1).png,Baixo risco
169(1).png,Baixo risco
139(1).png,Baixo risco
106(1).png,Baixo risco
171(1).png,Baixo risco
105(1).png,Baixo risco
145(1).png,Baixo risco
165(1).png,Baixo risco
141(1).png,Baixo risco
149(1).png,Baixo risco
102(1).png,Baixo risco
163(1).png,Baixo risco
177(1).png,Baixo risco
118(1).png,Baixo risco
124(1).png,Baixo risco
193(1).png,Baixo risco
164(1).png,Baixo risco
194(1).png,Baixo risco
152(1).png,Baixo risco
116(1).png,Baixo risco
182(1).png,Baixo risco
128(1).png,Baixo risco
162(1).png,Baixo risco
115(1).png,Baixo risco
101(1).png,Baixo risco
142(1).png,Baixo risco
173(1).png,Baixo risco
154(1).png,Baixo risco
153(1).png,Baixo risco
158(1).png,Baixo risco
120(1).png,Baixo risco
179(1).png,Baixo risco
166(1).png,Baixo risco
140(1).png,Baixo risco
144(1).png,Baixo risco
176(1).png,Baixo risco
138(1).png,Baixo risco
167(1).png,Baixo risco
122(1).png,Baixo risco
134(1).png,Baixo risco
197(1).png,Baixo risco
126(1).png,Baixo risco
195(1).png,Baixo risco
112(1).png,Baixo risco
111(1).png,Baixo risco
132(1).png,Baixo risco
190(1).png,Baixo risco
129(1).png,Baixo risco
130(1).png,Baixo risco
99(1).png,Baixo risco
123(1).png,Baixo risco
135(1).png,Baixo risco
185(1).png,Baixo risco
136(1).png,Baixo risco
180(1).png,Baixo risco
187(1).png,Baixo risco
186(1).png,Baixo risco
107(1).png,Baixo risco
178(1).png,Baixo risco
103(1).png,Baixo risco
184(1).png,Baixo risco
156(1).png,Baixo risco
117(1).png,Baixo risco
170(1).png,Baixo risco
248(1).png,Baixo risco
226(1).png,Baixo risco
227(1).png,Baixo risco
215(1).png,Baixo risco
233(1).png,Baixo risco
212(1).png,Baixo risco
247(1).png,Baixo risco
221(1).png,Baixo risco
199(1).png,Baixo risco
219(1).png,Baixo risco
202(1).png,Baixo risco
222(1).png,Baixo risco
243(1).png,Baixo risco
246(1).png,Baixo risco
239(1).png,Baixo risco
236(1).png,Baixo risco
204(1).png,Baixo risco
217(1).png,Baixo risco
198(1).png,Baixo risco
237(1).png,Baixo risco
200(1).png,Baixo risco
209(1).png,Baixo risco
